plot,obs_year,species,n_obs,n_visits
plot_98,2017,tofss,4,10
plot_98,2017,trake,1,10
plot_98,2017,trapa,1,6
plot_98,2017,trase,0,6
plot_98,2018,blams,2,10
plot_98,2018,bofik,5,10
plot_98,2018,domhe,0,10
plot_98,2018,dubbt,0,10
plot_98,2018,entia,0,10
plot_98,2018,gardg,0,10
plot_98,2018,gok,0,6
plot_98,2018,grafe,0,6
plot_98,2018,gronk,0,10
plot_98,2018,jarnv,0,10
plot_98,2018,jarpe,0,10
plot_98,2018,koltt,2,10
plot_98,2018,kraka,0,10
plot_98,2018,kungl,1,10
plot_98,2018,lovse,0,6
plot_98,2018,minde,0,6
plot_98,2018,morka,0,10
plot_98,2018,notsa,1,10
plot_98,2018,notva,0,10
plot_98,2018,ringa,0,10
plot_98,2018,rodhe,3,10
plot_98,2018,stenk,0,10
plot_98,2018,stort,0,10
plot_98,2018,svara,0,6
plot_98,2018,svare,0,6
plot_98,2018,svars,0,10
plot_98,2018,talge,3,10
plot_98,2018,talla,0,10
plot_98,2018,taltt,2,10
plot_98,2018,tofss,1,10
plot_98,2018,trake,0,10
plot_98,2018,trapa,0,6
plot_98,2018,trase,0,6
plot_99,2017,blams,2,10
plot_99,2017,bofik,9,10
plot_99,2017,domhe,0,10
plot_99,2017,dubbt,1,10
plot_99,2017,entia,0,10
plot_99,2017,gardg,0,10
plot_99,2017,gok,0,6
plot_99,2017,grafe,1,6
plot_99,2017,gronk,0,10
plot_99,2017,jarnv,0,10
plot_99,2017,jarpe,0,10
plot_99,2017,koltt,0,10
plot_99,2017,kraka,0,10
plot_99,2017,kungl,1,10
plot_99,2017,lovse,0,6
plot_99,2017,minde,0,6
plot_99,2017,morka,0,10
plot_99,2017,notsa,0,10
plot_99,2017,notva,0,10
plot_99,2017,ringa,0,10
plot_99,2017,rodhe,6,10
plot_99,2017,stenk,0,10
plot_99,2017,stort,0,10
plot_99,2017,svara,0,6
plot_99,2017,svare,0,6
plot_99,2017,svars,0,10
plot_99,2017,talge,4,10
plot_99,2017,talla,2,10
plot_99,2017,taltt,0,10
plot_99,2017,tofss,1,10
plot_99,2017,trake,1,10
plot_99,2017,trapa,0,6
plot_99,2017,trase,0,6
plot_99,2018,blams,1,10
plot_99,2018,bofik,8,10
plot_99,2018,domhe,0,10
plot_99,2018,dubbt,0,10
plot_99,2018,entia,0,10
plot_99,2018,gardg,0,10
plot_99,2018,gok,0,6
plot_99,2018,grafe,0,6
plot_99,2018,gronk,0,10
plot_99,2018,jarnv,0,10
plot_99,2018,jarpe,0,10
plot_99,2018,koltt,1,10
plot_99,2018,kraka,0,10
plot_99,2018,kungl,2,10
plot_99,2018,lovse,0,6
plot_99,2018,minde,0,6
plot_99,2018,morka,0,10
plot_99,2018,notsa,1,10
plot_99,2018,notva,0,10
plot_99,2018,ringa,0,10
plot_99,2018,rodhe,3,10
plot_99,2018,stenk,0,10
plot_99,2018,stort,0,10
plot_99,2018,svara,0,6
plot_99,2018,svare,0,6
plot_99,2018,svars,0,10
plot_99,2018,talge,3,10
plot_99,2018,talla,0,10
plot_99,2018,taltt,0,10
plot_99,2018,tofss,0,10
plot_99,2018,trake,2,10
plot_99,2018,trapa,0,6
plot_99,2018,trase,0,6
